Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
501,9.63412705615726E-03,1.84907029575898E-02,0.0107
502,9.63412705615726E-03,1.84907029575898E-02,0
503,9.40895310710211E-03,1.84661102138039E-02,0
504,9.40895310710211E-03,1.84661102138039E-02,0.0107
505,9.15084919230343E-03,1.87345792335916E-02,0.0107
506,9.15084919230343E-03,1.87345792335916E-02,0
507,8.92234248135192E-03,1.87060800181509E-02,0
508,8.92234248135192E-03,1.87060800181509E-02,0.0107
509,8.66140302108933E-03,1.89658271031417E-02,0.0107
510,8.66140302108933E-03,1.89658271031417E-02,0
511,8.42961692774596E-03,1.89332296096429E-02,0
512,8.42961692774596E-03,1.89332296096429E-02,0.0107
513,8.1661184631985E-03,1.91842906891292E-02,0.0107
514,8.1661184631985E-03,1.91842906891292E-02,0
515,7.93111413576648E-03,1.91474033112964E-02,0
516,7.93111413576648E-03,1.91474033112964E-02,0.0107
517,7.66532937479221E-03,1.93898227319372E-02,0.0107
518,7.66532937479221E-03,1.93898227319372E-02,0
519,7.42717575432634E-03,1.93484543391545E-02,0
520,7.42717575432634E-03,1.93484543391545E-02,0.0107
521,7.15937332246731E-03,1.95822846887064E-02,0.0107
522,7.15937332246731E-03,1.95822846887064E-02,0
523,6.9181471576199E-03,1.95362449028854E-02,0
524,6.9181471576199E-03,1.95362449028854E-02,0.0107
525,6.64859135571284E-03,1.97615468267224E-02,0.0107
526,6.64859135571284E-03,1.97615468267224E-02,0
527,6.40437720842078E-03,1.97106463002171E-02,0
528,6.40437720842078E-03,1.97106463002171E-02,0.0107
529,6.1333277770191E-03,1.99274883108646E-02,0.0107
530,6.1333277770191E-03,1.99274883108646E-02,0
531,5.88621801898879E-03,1.98715390051433E-02,0
532,5.88621801898879E-03,1.98715390051433E-02,0.0107
533,5.61392990979378E-03,2.00799972850577E-02,0.0107
534,5.61392990979378E-03,2.00799972850577E-02,0
535,5.36402470974974E-03,2.00188127498409E-02,0
536,5.36402470974974E-03,2.00188127498409E-02,0.0107
537,5.09074786424196E-03,2.02189709476698E-02,0.0107
538,5.09074786424196E-03,2.02189709476698E-02,0
539,4.83815516591363E-03,2.01523666002418E-02,0
540,4.83815516591363E-03,2.01523666002418E-02,0.0107
541,4.5641343013675E-03,2.03443156208087E-02,0.0107
542,4.5641343013675E-03,2.03443156208087E-02,0
543,4.30896979219805E-03,2.02721090252081E-02,0
544,4.30896979219805E-03,2.02721090252081E-02,0.0107
545,4.03444419525506E-03,2.04559468134666E-02,0.0107
546,4.03444419525506E-03,2.04559468134666E-02,0
547,3.77683126582475E-03,0.020377957959263,0
548,3.77683126582475E-03,0.020377957959263,0.0107
549,3.50203459379293E-03,2.05537892784732E-02,0.0107
550,3.50203459379293E-03,2.05537892784732E-02,0
551,3.24210428795877E-03,2.04698408588342E-02,0
552,3.24210428795877E-03,2.04698408588342E-02,0.0107
553,2.96726437799799E-03,2.06377770632174E-02,0.0107
554,2.96726437799799E-03,2.06377770632174E-02,0
555,2.70515533376056E-03,2.05476947519722E-02,0
556,2.70515533376056E-03,2.05476947519722E-02,0.0107
557,2.43049402010498E-03,2.07078535541044E-02,0.0107
558,2.43049402010498E-03,2.07078535541044E-02,0
559,2.16635240122211E-03,2.06114662815075E-02,0
560,2.16635240122211E-03,2.06114662815075E-02,0.0107
561,1.8920853405832E-03,2.07639715147163E-02,0.0107
562,1.8920853405832E-03,2.07639715147163E-02,0
563,1.62606475895957E-03,2.06611117416191E-02,0
564,1.62606475895957E-03,2.06611117416191E-02,0.0107
565,1.35240126424443E-03,2.08060931176535E-02,0.0107
566,1.35240126424443E-03,2.08060931176535E-02,0
567,1.08466269313499E-03,2.06965971077885E-02,0
568,1.08466269313499E-03,2.06965971077885E-02,0.0107
569,8.11805575606428E-04,2.08341899700328E-02,0.0107
570,8.11805575606428E-04,2.08341899700328E-02,0
571,5.42517253680654E-04,2.07178980601184E-02,0
572,5.42517253680654E-04,2.07178980601184E-02,0.0107
573,2.70662673676855E-04,2.08482431326258E-02,0.0107
574,2.70662673676855E-04,2.08482431326258E-02,0
575,-1.56125112837913E-17,0.020725,0
576,-1.56125112837913E-17,0.020725,0.0107
577,-2.70662673676855E-04,2.08482431326258E-02,0.0107
578,-2.70662673676855E-04,2.08482431326258E-02,0
579,-5.42517253680687E-04,2.07178980601184E-02,0
580,-5.42517253680687E-04,2.07178980601184E-02,0.0107
581,-8.11805575606426E-04,2.08341899700328E-02,0.0107
582,-8.11805575606426E-04,2.08341899700328E-02,0
583,-1.08466269313503E-03,2.06965971077885E-02,0
584,-1.08466269313503E-03,2.06965971077885E-02,0.0107
585,-1.35240126424443E-03,2.08060931176535E-02,0.0107
586,-1.35240126424443E-03,2.08060931176535E-02,0
587,-1.62606475895961E-03,2.06611117416191E-02,0
588,-1.62606475895961E-03,2.06611117416191E-02,0.0107
589,-1.8920853405832E-03,2.07639715147163E-02,0.0107
590,-1.8920853405832E-03,2.07639715147163E-02,0
591,-2.16635240122214E-03,2.06114662815075E-02,0
592,-2.16635240122214E-03,2.06114662815075E-02,0.0107
593,-2.43049402010497E-03,2.07078535541044E-02,0.0107
594,-2.43049402010497E-03,2.07078535541044E-02,0
595,-2.70515533376059E-03,2.05476947519722E-02,0
596,-2.70515533376059E-03,2.05476947519722E-02,0.0107
597,-2.96726437799799E-03,2.06377770632174E-02,0.0107
598,-2.96726437799799E-03,2.06377770632174E-02,0
599,-3.24210428795881E-03,2.04698408588342E-02,0
600,-3.24210428795881E-03,2.04698408588342E-02,0.0107
601,-3.50203459379294E-03,2.05537892784731E-02,0.0107
602,-3.50203459379294E-03,2.05537892784731E-02,0
603,-3.77683126582478E-03,0.020377957959263,0
604,-3.77683126582478E-03,0.020377957959263,0.0107
605,-4.03444419525505E-03,2.04559468134666E-02,0.0107
606,-4.03444419525505E-03,2.04559468134666E-02,0
607,-4.30896979219809E-03,2.02721090252081E-02,0
608,-4.30896979219809E-03,2.02721090252081E-02,0.0107
609,-4.56413430136749E-03,2.03443156208087E-02,0.0107
610,-4.56413430136749E-03,2.03443156208087E-02,0
611,-4.83815516591366E-03,2.01523666002418E-02,0
612,-4.83815516591366E-03,2.01523666002418E-02,0.0107
613,-5.09074786424195E-03,2.02189709476698E-02,0.0107
614,-5.09074786424195E-03,2.02189709476698E-02,0
615,-5.36402470974976E-03,2.00188127498409E-02,0
616,-5.36402470974976E-03,2.00188127498409E-02,0.0107
617,-5.61392990979377E-03,2.00799972850577E-02,0.0107
618,-5.61392990979377E-03,2.00799972850577E-02,0
619,-5.88621801898882E-03,1.98715390051433E-02,0
620,-5.88621801898882E-03,1.98715390051433E-02,0.0107
621,-6.13332777701909E-03,1.99274883108646E-02,0.0107
622,-6.13332777701909E-03,1.99274883108646E-02,0
623,-6.40437720842081E-03,1.97106463002171E-02,0
624,-6.40437720842081E-03,1.97106463002171E-02,0.0107
625,-6.64859135571284E-03,1.97615468267224E-02,0.0107
626,-6.64859135571284E-03,1.97615468267224E-02,0
627,-6.91814715761992E-03,1.95362449028854E-02,0
628,-6.91814715761992E-03,1.95362449028854E-02,0.0107
629,-7.1593733224673E-03,1.95822846887064E-02,0.0107
630,-7.1593733224673E-03,1.95822846887064E-02,0
631,-7.42717575432637E-03,1.93484543391545E-02,0
632,-7.42717575432637E-03,1.93484543391545E-02,0.0107
633,-7.6653293747922E-03,1.93898227319372E-02,0.0107
634,-7.6653293747922E-03,1.93898227319372E-02,0
635,-7.9311141357665E-03,1.91474033112964E-02,0
636,-7.9311141357665E-03,1.91474033112964E-02,0.0107
637,-8.16611846319848E-03,1.91842906891292E-02,0.0107
638,-8.16611846319848E-03,1.91842906891292E-02,0
639,-8.42961692774597E-03,1.89332296096429E-02,0
640,-8.42961692774597E-03,1.89332296096429E-02,0.0107
641,-8.66140302108931E-03,1.89658271031417E-02,0.0107
642,-8.66140302108931E-03,1.89658271031417E-02,0
643,-8.92234248135194E-03,1.87060800181508E-02,0
644,-8.92234248135194E-03,1.87060800181508E-02,0.0107
645,-9.1508491923034E-03,1.87345792335916E-02,0.0107
646,-9.1508491923034E-03,1.87345792335916E-02,0
647,-9.40895310710212E-03,1.84661102138039E-02,0
648,-9.40895310710212E-03,1.84661102138039E-02,0.0107
649,-9.63412705615724E-03,1.84907029575898E-02,0.0107
650,-9.63412705615724E-03,1.84907029575898E-02,0
651,-9.8891153063804E-03,1.82134846599192E-02,0
652,-9.8891153063804E-03,1.82134846599192E-02,0.0107
653,-1.01109108498345E-02,1.82343626646697E-02,0.0107
654,-1.01109108498345E-02,1.82343626646697E-02,0
655,-0.0103625,1.79483764934325E-02,0
656,-0.0103625,1.79483764934325E-02,0.0107
657,-1.05808791879727E-02,1.79657311459769E-02,0.0107
658,-1.05808791879727E-02,1.79657311459769E-02,0
659,-1.08287827537381E-02,1.76709674062386E-02,0
660,-1.08287827537381E-02,1.76709674062386E-02,0.0107
661,-1.10437152792996E-02,1.76849894777962E-02,0.0107
662,-1.10437152792996E-02,1.76849894777962E-02,0
663,-1.12876440006864E-02,1.73814475206689E-02,0
664,-1.12876440006864E-02,1.73814475206689E-02,0.0107
665,-0.011499107140172,1.73923268994935E-02,0.0107
666,-0.011499107140172,1.73923268994935E-02,0
667,-1.17387692602672E-02,1.70800152591913E-02,0
668,-1.17387692602672E-02,1.70800152591913E-02,0.0107
669,-1.19467478048747E-02,1.70879406859552E-02,0.0107
670,-1.19467478048747E-02,1.70879406859552E-02,0
671,-1.21818493537615E-02,1.67668772084208E-02,0
672,-1.21818493537615E-02,1.67668772084208E-02,0.0107
673,-1.23863355325365E-02,1.67720360146115E-02,0.0107
674,-1.23863355325365E-02,1.67720360146115E-02,0
675,-1.26165806162057E-02,1.64422479775358E-02,0
676,-1.26165806162057E-02,1.64422479775358E-02,0.0107
677,-1.28175740105247E-02,1.64448258271325E-02,0.0107
678,-1.28175740105247E-02,1.64448258271325E-02,0
679,-1.30426651045079E-02,1.61063500511957E-02,0
680,-1.30426651045079E-02,1.61063500511957E-02,0.0107
681,-1.32401725541802E-02,1.61065306858906E-02,0.0107
682,-1.32401725541802E-02,1.61065306858906E-02,0
683,-1.34598108016431E-02,1.57594136370606E-02,0
684,-1.34598108016431E-02,1.57594136370606E-02,0.0107
685,-1.36538463027592E-02,1.57573786252863E-02,0.0107
686,-1.36538463027592E-02,1.57573786252863E-02,0
687,-1.38677318167873E-02,0.015401676508019,0
688,-1.38677318167873E-02,0.015401676508019,0.0107
689,-1.40583164114491E-02,1.53976049980372E-02,0.0107
690,-1.40583164114491E-02,1.53976049980372E-02,0
691,-1.42661485812531E-02,1.50333838392297E-02,0
692,-1.42661485812531E-02,1.50333838392297E-02,0.0107
693,-1.44533102393293E-02,1.50274523165338E-02,0.0107
694,-1.44533102393293E-02,1.50274523165338E-02,0
695,-1.46547880400912E-02,1.46547880400912E-02,0
696,-1.46547880400912E-02,1.46547880400912E-02,0.0107
697,-1.48385615331501E-02,1.46471700893695E-02,0.0107
698,-1.48385615331501E-02,1.46471700893695E-02,0
699,-1.50333838392297E-02,1.42661485812531E-02,0
700,-1.50333838392297E-02,1.42661485812531E-02,0.0107
701,-1.52138106068055E-02,1.42570146531542E-02,0.0107
702,-1.52138106068055E-02,1.42570146531542E-02,0
703,-0.015401676508019,1.38677318167873E-02,0
704,-0.015401676508019,1.38677318167873E-02,0.0107
705,-1.55788045163804E-02,0.013857248999726,0.0107
706,-1.55788045163804E-02,0.013857248999726,0
707,-1.57594136370606E-02,1.34598108016431E-02,0
708,-1.57594136370606E-02,1.34598108016431E-02,0.0107
709,-1.59332972306516E-02,1.34481425988762E-02,0.0107
710,-1.59332972306516E-02,1.34481425988762E-02,0
711,-1.61063500511957E-02,1.30426651045079E-02,0
712,-1.61063500511957E-02,1.30426651045079E-02,0.0107
713,-1.62770497969305E-02,1.30299712167082E-02,0.0107
714,-1.62770497969305E-02,1.30299712167082E-02,0
715,-1.64422479775358E-02,1.26165806162057E-02,0
716,-1.64422479775358E-02,1.26165806162057E-02,0.0107
717,-1.66098305021334E-02,1.26030167297517E-02,0.0107
718,-1.66098305021334E-02,1.26030167297517E-02,0
719,-1.67668772084208E-02,1.21818493537615E-02,0
720,-1.67668772084208E-02,1.21818493537615E-02,0.0107
721,-1.69314150289722E-02,1.21675669349585E-02,0.0107
722,-1.69314150289722E-02,1.21675669349585E-02,0
723,-1.70800152591913E-02,1.17387692602672E-02,0
724,-1.70800152591913E-02,1.17387692602672E-02,0.0107
725,-1.72415866071603E-02,1.17239153557074E-02,0.0107
726,-1.72415866071603E-02,1.17239153557074E-02,0
727,-1.73814475206689E-02,1.12876440006864E-02,0
728,-1.73814475206689E-02,1.12876440006864E-02,0.0107
729,-1.75401361595301E-02,1.12723610439492E-02,0.0107
730,-1.75401361595301E-02,1.12723610439492E-02,0
731,-1.76709674062386E-02,1.08287827537381E-02,0
732,-1.76709674062386E-02,1.08287827537381E-02,0.0107
733,-1.78268624429662E-02,1.08132083786248E-02,0.0107
734,-1.78268624429662E-02,1.08132083786248E-02,0
735,-1.79483764934325E-02,0.0103625,0
736,-1.79483764934325E-02,0.0103625,0.0107
737,-1.81015721840567E-02,1.03467668604924E-02,0.0107
738,-1.81015721840567E-02,1.03467668604924E-02,0
739,-1.82134846599192E-02,9.8891153063804E-03,0
740,-1.82134846599192E-02,9.8891153063804E-03,0.0107
741,-1.83640802093732E-02,9.87335090350318E-03,0.0107
742,-1.83640802093732E-02,9.87335090350318E-03,0
743,-1.84661102138039E-02,9.40895310710212E-03,0
744,-1.84661102138039E-02,9.40895310710212E-03,0.0107
745,-1.86142095702904E-02,9.39327962286377E-03,0.0107
746,-1.86142095702904E-02,9.39327962286377E-03,0
747,-1.87060800181508E-02,8.92234248135194E-03,0
748,-1.87060800181508E-02,8.92234248135194E-03,0.0107
749,-1.88517916622619E-02,8.90687661993093E-03,0.0107
750,-1.88517916622619E-02,8.90687661993093E-03,0
751,-1.89332296096429E-02,8.42961692774598E-03,0
752,-1.89332296096429E-02,8.42961692774598E-03,0.0107
753,-1.90766663384711E-02,8.41446976408159E-03,0.0107
754,-1.90766663384711E-02,8.41446976408159E-03,0
755,-1.91474033112964E-02,7.93111413576651E-03,0
756,-1.91474033112964E-02,7.93111413576651E-03,0.0107
757,-1.92886820177815E-02,7.91639097170616E-03,0.0107
758,-1.92886820177815E-02,7.91639097170616E-03,0
759,-1.93484543391545E-02,7.42717575432636E-03,0
760,-1.93484543391545E-02,7.42717575432636E-03,0.0107
761,-0.019487695786913,7.41297598247388E-03,0.0107
762,-0.019487695786913,7.41297598247388E-03,0
763,-1.95362449028854E-02,6.91814715761992E-03,0
764,-1.95362449028854E-02,6.91814715761992E-03,0.0107
765,-1.96735734967748E-02,6.90456413302097E-03,0.0107
766,-1.96735734967748E-02,6.90456413302097E-03,0
767,-1.97106463002171E-02,6.4043772084208E-03,0
768,-1.97106463002171E-02,6.4043772084208E-03,0.0107
769,-0.019846189852892,6.39149812821414E-03,0.0107
770,-0.019846189852892,6.39149812821414E-03,0
771,-1.98715390051433E-02,5.88621801898883E-03,0
772,-1.98715390051433E-02,5.88621801898883E-03,0.0107
773,-2.00054284998623E-02,5.87412381014383E-03,0.0107
774,-2.00054284998623E-02,5.87412381014383E-03,0
775,-2.00188127498409E-02,5.36402470974977E-03,0
776,-2.00188127498409E-02,5.36402470974977E-03,0.0107
777,-2.01511820997874E-02,5.35278992500254E-03,0.0107
778,-2.01511820997874E-02,5.35278992500254E-03,0
779,-2.01523666002418E-02,4.83815516591366E-03,0
780,-2.01523666002418E-02,4.83815516591366E-03,0.0107
781,-2.02833524046268E-02,4.82784788800579E-03,0.0107
782,-2.02833524046268E-02,4.82784788800579E-03,0
783,-2.02721090252081E-02,4.30896979219809E-03,0
784,-2.02721090252081E-02,4.30896979219809E-03,0.0107
785,-2.04018503224232E-02,4.2996515465138E-03,0.0107
786,-2.04018503224232E-02,4.2996515465138E-03,0
787,-0.020377957959263,3.77683126582478E-03,0
788,-0.020377957959263,3.77683126582478E-03,0.0107
789,-2.05065959773573E-02,3.76855694151384E-03,0.0107
790,-2.05065959773573E-02,3.76855694151384E-03,0
791,-2.04698408588342E-02,3.24210428795881E-03,0
792,-2.04698408588342E-02,3.24210428795881E-03,0.0107
793,-0.020597518763589,3.23492206762392E-03,0.0107
794,-0.020597518763589,3.23492206762392E-03,0
795,-2.05476947519722E-02,2.7051553337606E-03,0
796,-2.05476947519722E-02,2.7051553337606E-03,0.0107
797,-2.06745573928508E-02,2.69910663177958E-03,0.0107
798,-2.06745573928508E-02,2.69910663177958E-03,0
799,-2.06114662815075E-02,2.16635240122215E-03,0
800,-2.06114662815075E-02,2.16635240122215E-03,0.0107
801,-2.07376599357609E-02,2.16147181076636E-03,0.0107
802,-2.07376599357609E-02,2.16147181076636E-03,0
803,-2.06611117416191E-02,1.62606475895962E-03,0
804,-2.06611117416191E-02,1.62606475895962E-03,0.0107
805,-2.07867838568263E-02,1.62238000776172E-03,0
806,-2.07867838568263E-02,1.62238000776172E-03,0.0107
807,-2.06965971077885E-02,1.08466269313505E-03,0
808,-2.06965971077885E-02,1.08466269313505E-03,0.0107
809,-2.08218960431155E-02,1.08219460805008E-03,0
810,-2.08218960431155E-02,1.08219460805008E-03,0.0107
811,-2.07178980601184E-02,5.42517253680706E-04,0
812,-2.07178980601184E-02,5.42517253680706E-04,0.0107
813,-2.08429728265782E-02,5.4127973407591E-04,0
814,-2.08429728265782E-02,5.4127973407591E-04,0.0107
815,-0.020725,4.16333634234434E-17,0
816,-0.020725,4.16333634234434E-17,0.0107
817,-0.02085,1.73472347597681E-18,0.0107
818,-0.02085,1.73472347597681E-18,0
819,-2.08429728265782E-02,-5.41279734075943E-04,0
820,-2.08429728265782E-02,-5.41279734075943E-04,0.0107
821,-0.020975,0,0
822,-2.07178980601184E-02,-5.42517253680633E-04,0
823,-2.07178980601184E-02,-5.42517253680633E-04,0.0107
824,-2.08218960431155E-02,-1.08219460805011E-03,0
825,-2.08218960431155E-02,-1.08219460805011E-03,0.0107
826,-2.09678123913623E-02,-5.49061490757636E-04,0
827,-2.06965971077885E-02,-1.08466269313498E-03,0
828,-2.06965971077885E-02,-1.08466269313498E-03,0.0107
829,-2.07867838568263E-02,-1.62238000776175E-03,0
830,-2.07867838568263E-02,-1.62238000776175E-03,0.0107
831,-2.09462544914772E-02,-1.09774668219575E-03,0
832,-2.06611117416191E-02,-1.62606475895955E-03,0
833,-2.07376599357609E-02,-2.16147181076637E-03,0
834,-2.06114662815075E-02,-2.16635240122208E-03,0
835,-2.07376599357609E-02,-2.16147181076637E-03,0.0107
836,-2.06611117416191E-02,-1.62606475895955E-03,0.0107
837,-2.09103410750524E-02,-1.64567953289155E-03,0
838,-2.06114662815075E-02,-2.16635240122208E-03,0.0107
839,-2.06745573928508E-02,-2.69910663177959E-03,0.0107
840,-2.06745573928508E-02,-2.69910663177959E-03,0
841,-2.05476947519722E-02,-2.70515533376053E-03,0
842,-2.05476947519722E-02,-2.70515533376053E-03,0.0107
843,-0.020597518763589,-3.23492206762395E-03,0.0107
844,-0.020597518763589,-3.23492206762395E-03,0
845,-2.04698408588342E-02,-3.24210428795874E-03,0
846,-2.04698408588342E-02,-3.24210428795874E-03,0.0107
847,-2.05065959773573E-02,-3.76855694151386E-03,0.0107
848,-2.05065959773573E-02,-3.76855694151386E-03,0
849,-0.020377957959263,-3.77683126582471E-03,0
850,-0.020377957959263,-3.77683126582471E-03,0.0107
851,-2.04018503224233E-02,-4.29965154651381E-03,0.0107
852,-2.04018503224233E-02,-4.29965154651381E-03,0
853,-2.02721090252081E-02,-4.30896979219802E-03,0
854,-2.02721090252081E-02,-4.30896979219802E-03,0.0107
855,-2.02833524046268E-02,-4.8278478880058E-03,0.0107
856,-2.02833524046268E-02,-4.8278478880058E-03,0
857,-2.01523666002419E-02,-4.8381551659136E-03,0
858,-2.01523666002419E-02,-4.8381551659136E-03,0.0107
859,-2.01511820997874E-02,-5.35278992500254E-03,0.0107
860,-2.01511820997874E-02,-5.35278992500254E-03,0
861,-0.020018812749841,-5.3640247097497E-03,0
862,-0.020018812749841,-5.3640247097497E-03,0.0107
863,-2.00054284998623E-02,-5.87412381014381E-03,0.0107
864,-2.00054284998623E-02,-5.87412381014381E-03,0
865,-1.98715390051433E-02,-5.88621801898875E-03,0
866,-1.98715390051433E-02,-5.88621801898875E-03,0.0107
867,-1.98461898528921E-02,-6.39149812821412E-03,0.0107
868,-1.98461898528921E-02,-6.39149812821412E-03,0
869,-1.97106463002171E-02,-6.40437720842075E-03,0
870,-1.97106463002171E-02,-6.40437720842075E-03,0.0107
871,-1.96735734967748E-02,-6.90456413302095E-03,0.0107
872,-1.96735734967748E-02,-6.90456413302095E-03,0
873,-1.95362449028854E-02,-6.91814715761985E-03,0
874,-1.95362449028854E-02,-6.91814715761985E-03,0.0107
875,-0.019487695786913,-7.41297598247387E-03,0.0107
