Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
   505     0.301502702471766    -0.129113182416289       9.1278614107062
   506     -5.49597157450896     -3.12958407015845      12.1045849301298
   507     -6.11411247807498     -1.61790871357067      12.7669331044642
   508     -3.69806889468749     0.600813920704752      10.8703895890752
   509     -4.47213595499958                     0      12.0160120372596
   510     -3.27760923410513      0.61460136610636      11.6227017507986
   511     -4.22648634059233     -1.46178425658046      12.5503823597506
   512     -3.21503917436625     -2.27493916268705      11.2493179473573
   513     -3.39219434563721     -2.91427821620155      12.6883481962121
   514     -2.61294645600771    -0.403750862767832      11.1740424288093
   515     -4.45038459908814     -4.49378202855892      12.9188297094942
   516     -3.55624901909023     0.436861088181544      10.3430354834487
   517     -3.26040488888832     0.440904626384998      10.6611550313208
   518     -2.34686948106938    -0.051978344771151      10.4324692467984
   519      -1.9677247355583     -2.77267314227144      10.4641982778884
   520     -2.02496542552441     -2.34032522285256      10.8772537988654
   521      -1.3811305509102    -0.735322086939044      10.4352656762961
   522                     0                     0       9.9946454375683
   523     -1.74872842544101      3.45451587021957       10.347354114887
   524 -3.27693234508234E-02      1.14768538709715      10.7074158508811
   525     -2.91633641352648      5.61203901653753      9.89321279552867
   526    -0.685592372249012      3.42986737806834      8.70387196786565
   527     -3.21704846643946      3.10654135085621      10.8616790116313
   528      1.09487475639828      1.75170813701648      9.45152019261408
   529      2.83806569110753      5.65202469323678      8.89381142045247
   530      1.47838506790687      6.14933960608698      8.48764529007383
   531     0.256618132545287      6.31934704966019      10.2373107005188
   532     -1.57614061873661      4.18518586803126      11.2225926824776
   533     -1.65659364916754      6.10374454589458      11.0340837712164
   534      3.63226187776253     0.599023768132214      8.19962294027071
   535      3.63376181876588     0.473357845860714      9.10330012519524
   536      2.09383587484274 -8.61993966247098E-02      9.56856018357188
   537      2.61515204769164     -1.36654809712316      9.78389861986298
   538       2.9370782822825     -1.78238841988365      9.45485255335578
   539      3.28679484835147     0.642753382841622      9.91325038965596
   540     -5.18165967784216      3.62634843651637      12.0258786078702
   541     -3.61892962474512      5.18684377739894      11.6442566637028
   542      2.37860784521919     0.465660541401902       10.356222184507
   543      0.91107568430398     -0.11394408023602       10.005799476172
   544     0.508032805872068      3.76151031660128       11.118541887149
   545     0.447521647719152      4.44968812107351      11.7553077709991
   546      2.70299083776346      3.56284163708784      10.5118340906772
   547      1.81951505599625      2.82183818732194      10.7124069932941
   548      2.38379310005282      3.78385127299429      11.3483931823112
   549     0.514104948784083       3.0815098724061      10.8377021095023
   550     0.465999779493978      2.18771682945694      10.4620810099692
   551    -0.873901208517297      3.67554799102145      10.3918353159468
   552      1.97646803934048      3.43188053335924      11.4575977362584
   553      2.80129565349494      2.18928764554136      10.3661616205986
   554      3.70467313379955      5.12595327443626      10.0821100489639
   555      2.02316126124798      5.99222984463926      10.5018484648645
   556     -4.03077221093041      1.93723395169276      12.6183938905036
   557     -3.81122364945394      1.31177800672788      11.4308379842033
   558     -6.03560479116373      1.88983459722839      13.0814088599928
   559     -6.32455532033676                     0      14.0014372137375
   560      4.43512183927506      -4.5088462239009      9.98760873664859
   561      1.59648351766165     -4.17746817795596      11.1826818659364
   562    -0.296951914670128     -3.95047675855864      11.1862015497456
   563      2.39098470771828     -5.85518506346788      12.9880286438368
   564      1.30281104685157      -4.2781635518294       12.916767186581
   565       3.6150258326278     -5.18956532181971      11.6483985866735
   566     -0.87976746729954     -6.26306707639966      13.8629920308788
   567    -0.524451587945065     -4.44127802911526      13.6333096334491
   568     -2.83672495752669     -5.65269772014613       13.867156023613
   569     -2.08731195095141     -3.95513954487265       13.147999278364
   570      1.11226290178618     -3.93481335590334      11.9319314663007
   571      1.03874006445293     -3.85347665427137      11.5698453159326
   572    -0.273512319973682     -3.78440418324146      11.4565704467971
   573     0.317660310749634     -3.41650543307045      11.9338506297917
   574    -0.600630340888347     -3.91990779834825       12.634465401425
   575     -1.84514570663637     -3.60151859845627      12.2352322958126
   576      1.07206864023916     -6.23303046925135      14.1640081565011
   577      2.30210228463677     -2.94504757960389      9.38075035086568
   578     -0.19306518858633     -2.10909888629975      11.2184073967201
   579     -1.57216151859428     -1.68406792457811      11.7815184360777
   580     0.539970804681182     -1.45713910810078      12.3449080606069
   581      1.26195634553428     -2.78879665554426       11.419301239983
   582      3.27074028182373     -1.98228484902271      9.76159293159208
   583      4.17140438001999     -1.61226098952683      10.6360010989674
   584      1.07703607137819    -0.636817724113993      10.7861982286127
   585      2.66914879346574     -3.58826486178771      10.1553596295944
   586      3.20402987221712     -3.11996675910823      10.8088188761392
   587      2.82880160170082     -2.83957320966647      9.97375410076573
   588      3.83708866235851     -1.56100376894309      11.3952465596635
   589      2.86540411872044     -3.43357819721933      12.2331360285635
   590      3.41707492979444     -2.37043001769206      11.7574269458937
   591      4.47213595499958  5.47678698264202E-16      8.93526552337386
   592      6.32455532033676  7.74534642908077E-16      9.99999999999999
   593      4.47213595499958  5.47678698264202E-16      10.2349292612543
   594      6.07099384003829     -1.77286034255865      11.0571078854716
   595      5.17926008923222     -3.62977477649595      12.0301238252312
   596      5.98847064698044       2.0342613672421      10.6162136282284
   597      4.29786362848246      1.23627190818507      10.9079914285371
   598      3.67128881992505      2.55374987042453      10.9610387123037
   599      4.74395098542186      4.18269399405634      10.9963364352661
   600     -5.52579886690275     -3.07661289123872      13.7521727584345
   601     -6.13020780669303     -1.55581240731646      14.7139561138492
   602      -4.1184398343016     -1.74311598330054      13.8862172920407
   603     -4.47213595499958                     0      14.0013525933318
   604     -4.01075929112052     0.253046262385156      12.6371853205195
   605     -3.59927914936798     -1.23805068331921      12.2202130430967
   606     -2.73320280278146     0.423998432176498      12.5783895083358
   607     -2.86540411872044      3.43357819721933      12.2331360285635
   608     -1.03226886724553      1.19075866844384      11.8121390795754
