Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
439,-6.070256871,1.775382078,11.05920383, ,,,,,,,,,
440,-1.340539807,1.263201115,9.560314649, ,,,,,,,,,
441,-1.378947961,2.845720786,9.402135937, ,,,,,,,,,
442,-2.760907899,2.85380414,9.198768469, ,,,,,,,,,
443,-0.115772372,1.039810454,9.259491024, ,,,,,,,,,
444,-1.72160775,0.132839982,9.870829965, ,,,,,,,,,
445,-6.32455532,0,12.00071861, ,,,,,,,,,
446,4.919310842,-3.974969288,8.22508541, ,,,,,,,,,
447,3.755851085,-5.088573732,8.422223062, ,,,,,,,,,
448,2.41883482,-5.843734945,8.353759966, ,,,,,,,,,
449,0.373475932,-4.456513854,10.00188674, ,,,,,,,,,
450,1.656593102,-6.103744694,11.03408235, ,,,,,,,,,
451,-1.493250556,-6.145746722,12.14335809, ,,,,,,,,,
452,-0.447521648,-4.449688121,11.75530777, ,,,,,,,,,
453,0.412291469,-6.311102578,12.32968597, ,,,,,,,,,
454,-1.00004856,-4.358887803,10.81676652, ,,,,,,,,,
455,1.808464801,-2.748793367,8.671547522, ,,,,,,,,,
456,-0.80824115,-3.158898057,9.218479181, ,,,,,,,,,
457,-3.33E-02,-1.669254592,8.946970963, ,,,,,,,,,
458,1.529321863,-1.463568589,8.018816827, ,,,,,,,,,
459,0.417566216,-2.494015803,9.10556999, ,,,,,,,,,
460,1.3910266,-2.831103499,9.369596312, ,,,,,,,,,
461,-3.266840146,-5.415510637,11.85603202, ,,,,,,,,,
462,-2.336223773,-3.813405103,11.566079, ,,,,,,,,,
463,-1.639228892,-3.523090979,10.51045467, ,,,,,,,,,
464,-2.553233135,-3.293599359,10.5032486, ,,,,,,,,,
465,-0.05835142,-2.347089583,9.378977026, ,,,,,,,,,
466,-2.770077586,-3.510935797,10.52216846, ,,,,,,,,,
467,-2.025083992,-3.164621018,10.40175172, ,,,,,,,,,
468,-0.543866184,-2.000200052,9.935229245, ,,,,,,,,,
469,-1.837366534,-3.19085846,10.34872292, ,,,,,,,,,
470,1.550695374,-2.632503478,10.38972317, ,,,,,,,,,
471,-0.188818548,-1.9481236,10.35175592, ,,,,,,,,,
472,-0.463280072,-4.028026378,10.60145601, ,,,,,,,,,
473,2.007814928,-3.996082984,9.446082528, ,,,,,,,,,
474,2.807954432,-5.667044371,9.910208749, ,,,,,,,,,
475,3.4544769,-2.840174176,9.211704226, ,,,,,,,,,
476,2.942261437,9.85E-02,7.457858116, ,,,,,,,,,
477,3.944625741,-0.510200706,7.332022964, ,,,,,,,,,
478,3.993510159,-1.277016055,6.531038278, ,,,,,,,,,
479,4.472135955,5.48E-16,8.001030472, ,,,,,,,,,
480,4.236292153,-1.433118555,8.744547187, ,,,,,,,,,
481,6.141142624,-1.51207383,8.967551333, ,,,,,,,,,
482,6.32455532,7.75E-16,8.001030472, ,,,,,,,,,
483,5.525845626,-3.076528907,9.819065947, ,,,,,,,,,
484,2.758498716,5.691281475,5.206637193, ,,,,,,,,,
485,4.116642057,4.801380861,6.32403071, ,,,,,,,,,
486,5.358831675,3.359006263,7.368114324, ,,,,,,,,,
487,1.260206208,6.197731868,6.190406943, ,,,,,,,,,
488,4.089027287,4.824920295,8.162814876, ,,,,,,,,,
489,2.760238585,5.690437853,7.132229227, ,,,,,,,,,
490,3.902846454,0.239177622,7.765764586, ,,,,,,,,,
491,3.906268596,1.440646808,7.8474265, ,,,,,,,,,
492,4.181701556,1.585361819,7.891737404, ,,,,,,,,,
493,6.050619194,1.841197265,8.754226943, ,,,,,,,,,
494,4.135318568,1.702686214,9.12598386, ,,,,,,,,,
495,3.264690156,1.98543104,8.131053928, ,,,,,,,,,
496,3.763984963,1.632626622,8.759075825, ,,,,,,,,,
497,3.214948307,1.933876281,9.093960406, ,,,,,,,,,
498,3.05583397,3.265253244,9.517121178, ,,,,,,,,,
499,5.173520767,3.637950367,9.316526137, ,,,,,,,,,
500,9.37E-02,6.323861006,7.746944083, ,,,,,,,,,
501,-0.367912416,4.456976605,10.01695351, ,,,,,,,,,
502,-0.307552828,4.096829071,9.758169751, ,,,,,,,,,
503,-0.626175472,3.911302086,8.888703728, ,,,,,,,,,
504,-1.176651618,6.214136382,9.120960612, ,,,,,,,,,
505,0.301502702,-0.129113182,9.127861411, ,,,,,,,,,
506,-5.495971575,-3.12958407,12.10458493, ,,,,,,,,,
507,-6.114112478,-1.617908714,12.7669331, ,,,,,,,,,
508,-3.698068895,0.600813921,10.87038959, ,,,,,,,,,
509,-4.472135955,0,12.01601204, ,,,,,,,,,
510,-3.277609234,0.614601366,11.62270175, ,,,,,,,,,
511,-4.226486341,-1.461784257,12.55038236, ,,,,,,,,,
512,-3.215039174,-2.274939163,11.24931795, ,,,,,,,,,
513,-3.392194346,-2.914278216,12.6883482, ,,,,,,,,,
514,-2.612946456,-0.403750863,11.17404243, ,,,,,,,,,
515,-4.450384599,-4.493782029,12.91882971, ,,,,,,,,,
516,-3.556249019,0.436861088,10.34303548, ,,,,,,,,,
517,-3.260404889,0.440904626,10.66115503, ,,,,,,,,,
518,-2.346869481,-0.051978345,10.43246925, ,,,,,,,,,
519,-1.967724736,-2.772673142,10.46419828, ,,,,,,,,,
520,-2.024965426,-2.340325223,10.8772538, ,,,,,,,,,
521,-1.381130551,-0.735322087,10.43526568, ,,,,,,,,,
522,0,0,9.994645438, ,,,,,,,,,
523,-1.748728425,3.45451587,10.34735411, ,,,,,,,,,
524,-3.28E-02,1.147685387,10.70741585, ,,,,,,,,,
525,-2.916336414,5.612039017,9.893212796, ,,,,,,,,,
526,-0.685592372,3.429867378,8.703871968, ,,,,,,,,,
527,-3.217048466,3.106541351,10.86167901, ,,,,,,,,,
528,1.094874756,1.751708137,9.451520193, ,,,,,,,,,
529,2.838065691,5.652024693,8.89381142, ,,,,,,,,,
530,1.478385068,6.149339606,8.48764529, ,,,,,,,,,
531,0.256618133,6.31934705,10.2373107, ,,,,,,,,,
532,-1.576140619,4.185185868,11.22259268, ,,,,,,,,,
533,-1.656593649,6.103744546,11.03408377, ,,,,,,,,,
534,3.632261878,0.599023768,8.19962294, ,,,,,,,,,
535,3.633761819,0.473357846,9.103300125, ,,,,,,,,,
536,2.093835875,-8.62E-02,9.568560184, ,,,,,,,,,
537,2.615152048,-1.366548097,9.78389862, ,,,,,,,,,
538,2.937078282,-1.78238842,9.454852553, ,,,,,,,,,
539,3.286794848,0.642753383,9.91325039, ,,,,,,,,,
540,-5.181659678,3.626348437,12.02587861, ,,,,,,,,,
541,-3.618929625,5.186843777,11.64425666, ,,,,,,,,,
542,2.378607845,0.465660541,10.35622218, ,,,,,,,,,
543,0.911075684,-0.11394408,10.00579948, ,,,,,,,,,
544,0.508032806,3.761510317,11.11854189, ,,,,,,,,,
545,0.447521648,4.449688121,11.75530777, ,,,,,,,,,
546,2.702990838,3.562841637,10.51183409, ,,,,,,,,,
547,1.819515056,2.821838187,10.71240699, ,,,,,,,,,
548,2.3837931,3.783851273,11.34839318, ,,,,,,,,,
549,0.514104949,3.081509872,10.83770211, ,,,,,,,,,
550,0.465999779,2.187716829,10.46208101, ,,,,,,,,,
551,-0.873901209,3.675547991,10.39183532, ,,,,,,,,,
552,1.976468039,3.431880533,11.45759774, ,,,,,,,,,
553,2.801295653,2.189287646,10.36616162, ,,,,,,,,,
554,3.704673134,5.125953274,10.08211005, ,,,,,,,,,
555,2.023161261,5.992229845,10.50184846, ,,,,,,,,,
556,-4.030772211,1.937233952,12.61839389, ,,,,,,,,,
557,-3.811223649,1.311778007,11.43083798, ,,,,,,,,,
558,-6.035604791,1.889834597,13.08140886, ,,,,,,,,,
559,-6.32455532,0,14.00143721, ,,,,,,,,,
560,4.435121839,-4.508846224,9.987608737, ,,,,,,,,,
561,1.596483518,-4.177468178,11.18268187, ,,,,,,,,,
562,-0.296951915,-3.950476759,11.18620155, ,,,,,,,,,
563,2.390984708,-5.855185063,12.98802864, ,,,,,,,,,
564,1.302811047,-4.278163552,12.91676719, ,,,,,,,,,
565,3.615025833,-5.189565322,11.64839859, ,,,,,,,,,
566,-0.879767467,-6.263067076,13.86299203, ,,,,,,,,,
567,-0.524451588,-4.441278029,13.63330963, ,,,,,,,,,
568,-2.836724958,-5.65269772,13.86715602, ,,,,,,,,,
569,-2.087311951,-3.955139545,13.14799928, ,,,,,,,,,
570,1.112262902,-3.934813356,11.93193147, ,,,,,,,,,
571,1.038740064,-3.853476654,11.56984532, ,,,,,,,,,
572,-0.27351232,-3.784404183,11.45657045, ,,,,,,,,,
573,0.317660311,-3.416505433,11.93385063, ,,,,,,,,,
574,-0.600630341,-3.919907798,12.6344654, ,,,,,,,,,
575,-1.845145707,-3.601518598,12.2352323, ,,,,,,,,,
576,1.07206864,-6.233030469,14.16400816, ,,,,,,,,,
577,2.302102285,-2.94504758,9.380750351, ,,,,,,,,,
578,-0.193065189,-2.109098886,11.2184074, ,,,,,,,,,
579,-1.572161519,-1.684067925,11.78151844, ,,,,,,,,,
580,0.539970805,-1.457139108,12.34490806, ,,,,,,,,,
581,1.261956346,-2.788796656,11.41930124, ,,,,,,,,,
582,3.270740282,-1.982284849,9.761592932, ,,,,,,,,,
583,4.17140438,-1.61226099,10.6360011, ,,,,,,,,,
584,1.077036071,-0.636817724,10.78619823, ,,,,,,,,,
585,2.669148793,-3.588264862,10.15535963, ,,,,,,,,,
586,3.204029872,-3.119966759,10.80881888, ,,,,,,,,,
587,2.828801602,-2.83957321,9.973754101, ,,,,,,,,,
588,3.837088662,-1.561003769,11.39524656, ,,,,,,,,,
589,2.865404119,-3.433578197,12.23313603, ,,,,,,,,,
590,3.41707493,-2.370430018,11.75742695, ,,,,,,,,,
591,4.472135955,5.48E-16,8.935265523, ,,,,,,,,,
592,6.32455532,7.75E-16,10, ,,,,,,,,,
593,4.472135955,5.48E-16,10.23492926, ,,,,,,,,,
594,6.07099384,-1.772860343,11.05710789, ,,,,,,,,,
595,5.179260089,-3.629774776,12.03012383, ,,,,,,,,,
596,5.988470647,2.034261367,10.61621363, ,,,,,,,,,
597,4.297863628,1.236271908,10.90799143, ,,,,,,,,,
598,3.67128882,2.55374987,10.96103871, ,,,,,,,,,
599,4.743950985,4.182693994,10.99633644, ,,,,,,,,,
600,-5.525798867,-3.076612891,13.75217276, ,,,,,,,,,
601,-6.130207807,-1.555812407,14.71395611, ,,,,,,,,,
602,-4.118439834,-1.743115983,13.88621729, ,,,,,,,,,
603,-4.472135955,0,14.00135259, ,,,,,,,,,
604,-4.010759291,0.253046262,12.63718532, ,,,,,,,,,
605,-3.599279149,-1.238050683,12.22021304, ,,,,,,,,,
606,-2.733202803,0.423998432,12.57838951, ,,,,,,,,,
607,-2.865404119,3.433578197,12.23313603, ,,,,,,,,,
608,-1.032268867,1.190758668,11.81213908, ,,,,,,,,,
609,-3.479221503,0.661994947,13.24769585, ,,,,,,,,,
610,-2.186626586,-0.886658041,12.21729388, ,,,,,,,,,
611,-3.051903644,-2.546639944,12.80849593, ,,,,,,,,,
612,-3.058515033,-2.211174503,13.54985402, ,,,,,,,,,
613,-3.39226473,-2.914196287,13.48476331, ,,,,,,,,,
614,-4.455139397,-4.489068161,14.6337846, ,,,,,,,,,
615,-3.39235077,-2.91409613,14.4583491, ,,,,,,,,,
616,0.841523317,-0.529691722,11.76608103, ,,,,,,,,,
617,1.237794386,1.408070983,10.8990943, ,,,,,,,,,
618,0.635047293,1.561003769,11.39524656, ,,,,,,,,,
619,-1.054710762,2.910270954,12.43101649, ,,,,,,,,,
620,-0.413352764,6.311033156,12.33498247, ,,,,,,,,,
621,1.488263516,6.146956296,12.16188392, ,,,,,,,,,
622,1.715902761,1.957011116,11.57865412, ,,,,,,,,,
623,1.625356853,2.763486248,11.67013733, ,,,,,,,,,
624,0.159345351,2.8091977,12.09791607, ,,,,,,,,,
625,-1.300007193,4.279016394,12.91993738, ,,,,,,,,,
626,-0.86562652,3.730978794,12.13964567, ,,,,,,,,,
627,-0.103885608,2.734853559,12.47309252, ,,,,,,,,,
628,-2.396738624,5.852832132,12.98734389, ,,,,,,,,,
629,3.380524345,0.917942165,10.92892676, ,,,,,,,,,
630,-4.121316787,4.797368856,13.6093797, ,,,,,,,,,
631,-5.30713088,3.440110728,14.56326978, ,,,,,,,,,
632,-4.079504921,3.360068169,13.04356022, ,,,,,,,,,
633,-4.690227212,2.653638226,13.5733611, ,,,,,,,,,
634,-4.049329949,3.507155711,13.02769757, ,,,,,,,,,
635,0.524451588,4.441278029,13.63330963, ,,,,,,,,,
636,0.386211918,4.113398752,12.9983277, ,,,,,,,,,
637,2.090670859,3.953365068,13.10163265, ,,,,,,,,,
638,1.265281881,3.103617325,12.39112417, ,,,,,,,,,
639,1.991467965,3.503204898,12.12379865, ,,,,,,,,,
640,3.392194346,2.914278216,12.6883482, ,,,,,,,,,
641,3.267074021,5.415369548,11.85620844, ,,,,,,,,,
642,2.384345884,2.885753752,12.12418681, ,,,,,,,,,
643,-2.913686389,3.392702702,14.04351898, ,,,,,,,,,
644,-2.677970039,3.098099959,12.68638175, ,,,,,,,,,
645,-4.111524204,1.759365998,14.555125, ,,,,,,,,,
646,-3.692911172,1.696351351,14.02248152, ,,,,,,,,,
647,-2.506505346,3.055117746,13.55035595, ,,,,,,,,,
648,-6.126142335,1.571744284,15.0128343, ,,,,,,,,,
649,-6.32455532,0,16.00102707, ,,,,,,,,,
650,2.777247715,-5.682155852,15.11563655, ,,,,,,,,,
651,0.987261287,-4.361801824,14.63450107, ,,,,,,,,,
652,4.099500098,-4.816025222,13.63912013, ,,,,,,,,,
653,2.977557066,-3.336787964,13.92960246, ,,,,,,,,,
654,2.603240839,-3.019340946,12.68903952, ,,,,,,,,,
655,2.895191489,-2.136716218,13.44823341, ,,,,,,,,,
656,1.245602267,-3.741207983,13.81650191, ,,,,,,,,,
657,1.799282551,-1.354507764,13.75061968, ,,,,,,,,,
658,-0.923096897,-3.299285845,12.84176277, ,,,,,,,,,
659,1.616710621,-1.416252607,12.95408652, ,,,,,,,,,
660,-8.30E-02,-6.324011131,15.34430155, ,,,,,,,,,
661,-1.710750248,-6.08878753,15.64015676, ,,,,,,,,,
662,-0.809211085,-4.398315293,15.51502959, ,,,,,,,,,
663,-1.544677853,-5.073651335,14.41173203, ,,,,,,,,,
664,-2.18655292,-3.901151923,14.9413631, ,,,,,,,,,
665,-2.23428182,-2.441214603,14.45206131, ,,,,,,,,,
666,-0.578016915,-3.983885233,15.04316578, ,,,,,,,,,
667,-1.995836472,-0.80833805,14.7576803, ,,,,,,,,,
668,-1.231088782,-3.556146038,14.56212731, ,,,,,,,,,
669,-1.239980035,-0.768599947,15.25827601, ,,,,,,,,,
670,-0.963212551,-0.484549561,14.33901002, ,,,,,,,,,
671,-0.578262065,-3.420940014,15.13905301, ,,,,,,,,,
672,-4.86E-16,0,13.63330963, ,,,,,,,,,
673,-1.849747522,-1.901089359,13.3633608, ,,,,,,,,,
674,-2.369897728,-1.744338944,14.02692907, ,,,,,,,,,
675,-3.316040047,-5.385524896,15.700798, ,,,,,,,,,
676,1.654046494,-2.558549233,12.03726494, ,,,,,,,,,
677,1.044171427,-1.891925636,11.67493055, ,,,,,,,,,
678,-1.00886933,-1.782023012,12.74060145, ,,,,,,,,,
679,1.373026487,-6.17371835,16.27056044, ,,,,,,,,,
680,-0.711717449,-0.572687668,12.6529715, ,,,,,,,,,
681,2.732117262,-2.010786939,12.55412545, ,,,,,,,,,
682,2.971050824,-1.871541225,11.97580017, ,,,,,,,,,
683,4.472135955,5.48E-16,12.00146793, ,,,,,,,,,
684,2.627001737,0.497110375,12.41319992, ,,,,,,,,,
685,1.488650201,1.338787357,12.76535617, ,,,,,,,,,
686,0.663739435,-0.470219932,13.19974564, ,,,,,,,,,
687,4.037693055,-1.922767483,12.47774074, ,,,,,,,,,
688,3.887138623,2.15E-02,11.41235663, ,,,,,,,,,
689,3.669193755,-2.556759118,11.63338297, ,,,,,,,,,
690,4.049329748,-3.507155998,13.02769789, ,,,,,,,,,
691,4.0795036,-3.360069304,13.0435605, ,,,,,,,,,
692,6.32455532,7.75E-16,12.00071861, ,,,,,,,,,
693,6.035656973,-1.889667934,13.08081726, ,,,,,,,,,
694,5.308195996,-3.438466994,14.56218005, ,,,,,,,,,
695,4.690224775,-2.653642072,13.57336348, ,,,,,,,,,
696,5.495258055,3.130836774,12.12330534, ,,,,,,,,,
697,6.112264096,1.624877725,12.76323709, ,,,,,,,,,
698,4.214517826,1.495941006,12.50971042, ,,,,,,,,,
699,4.450384599,4.493782029,12.91882971, ,,,,,,,,,
700,-5.531119582,-3.067037034,15.45768886, ,,,,,,,,,
701,-4.218172791,-1.485603683,15.42146342, ,,,,,,,,,
702,-6.117126205,-1.606476579,16.66398316, ,,,,,,,,,
703,-3.461303181,0.616765846,13.92896431, ,,,,,,,,,
704,-3.176224627,5.39E-02,14.27439114, ,,,,,,,,,
705,-3.932243363,-1.457048065,14.22989657, ,,,,,,,,,
706,-4.472135955,0,16.00123726, ,,,,,,,,,
707,-3.824533516,-0.68875726,15.35789506, ,,,,,,,,,
708,-3.750932583,-0.575020368,14.55838402, ,,,,,,,,,
709,-2.502178624,-0.280331183,13.57257581, ,,,,,,,,,
710,-1.433871379,0.763499906,13.16082891, ,,,,,,,,,
711,-0.650761743,0.519543426,12.89499042, ,,,,,,,,,
712,7.20E-02,2.209184979,12.71241924, ,,,,,,,,,
713,0.208899064,2.386414202,12.61298449, ,,,,,,,,,
714,-3.464803263,-2.827567567,16.25280408, ,,,,,,,,,
715,-4.656537588,-4.279796455,16.3936264, ,,,,,,,,,
716,-2.842956671,-0.529180807,15.40802622, ,,,,,,,,,
717,-3.283104024,-0.326003781,15.16202537, ,,,,,,,,,
718,-0.136544427,2.679088589,12.80759034, ,,,,,,,,,
719,-1.072075267,6.23302933,14.16401385, ,,,,,,,,,
720,0.87996981,6.26303865,13.8647799, ,,,,,,,,,
721,2.836724798,5.6526978,13.86715603, ,,,,,,,,,
722,-0.987261265,4.361801829,14.63450104, ,,,,,,,,,
723,0.548804516,2.556852079,13.01666576, ,,,,,,,,,
724,-2.777277669,5.682141212,15.11568889, ,,,,,,,,,
725,-4.135391191,4.785241864,15.94472378, ,,,,,,,,,
726,-3.467221357,2.82460193,15.88205096, ,,,,,,,,,
727,-5.75892502,2.614341717,16.16982028, ,,,,,,,,,
728,-5.04467757,3.814607217,17.16962762, ,,,,,,,,,
729,2.200123321,3.893514784,14.93094559, ,,,,,,,,,
730,1.951132338,3.663940577,14.05210957, ,,,,,,,,,
731,1.195905359,3.484390574,14.56270445, ,,,,,,,,,
732,0.809211087,4.398315293,15.51502959, ,,,,,,,,,
733,1.567877712,3.047032165,14.25121538, ,,,,,,,,,
734,2.323734139,3.086770265,13.75061968, ,,,,,,,,,
735,8.30E-02,6.324011137,15.34430167, ,,,,,,,,,
736,1.544677269,5.073651416,14.41173226, ,,,,,,,,,
737,3.39235077,2.91409613,14.4583491, ,,,,,,,,,
738,3.15972278,2.704258051,12.78396468, ,,,,,,,,,
739,3.106843774,2.842813785,13.48478119, ,,,,,,,,,
740,3.39226473,2.914196287,13.48476331, ,,,,,,,,,
741,4.452290798,4.491893437,14.63835071, ,,,,,,,,,
742,5.499734032,3.122967432,13.7694099, ,,,,,,,,,
743,-1.610559984,1.620141522,14.33600274, ,,,,,,,,,
744,-1.951371917,-1.66E-03,13.93521449, ,,,,,,,,,
745,-1.391685212,1.773540308,15.26616944, ,,,,,,,,,
746,-2.442411392,3.746281702,15.07891547, ,,,,,,,,,
747,-3.969678656,1.412300965,15.94168984, ,,,,,,,,,
748,-4.206026111,1.519652707,15.81104931, ,,,,,,,,,
749,-6.200333069,1.247345113,16.88360733, ,,,,,,,,,
750,-4.289731136,1.264202033,16.80063829, ,,,,,,,,,
751,-6.32455532,0,18.00051353, ,,,,,,,,,
752,4.144926916,-4.776984494,15.92132157, ,,,,,,,,,
753,1.933218142,-4.032699792,15.85057296, ,,,,,,,,,
754,2.818598461,-5.661757917,17.70952495, ,,,,,,,,,
755,2.298862253,-3.83604384,15.21142175, ,,,,,,,,,
756,-2.53E-02,-3.948357843,15.48291994, ,,,,,,,,,
757,2.22724132,-3.59320188,15.25827605, ,,,,,,,,,
758,3.049596731,-1.793147964,14.43691335, ,,,,,,,,,
759,1.930087932,-3.894549201,15.86446558, ,,,,,,,,,
760,2.602717039,-1.43809907,15.02798224, ,,,,,,,,,
761,0.339056519,-4.459264589,16.60064764, ,,,,,,,,,
762,4.133285626,-1.707615276,14.66607571, ,,,,,,,,,
763,3.528671087,-1.893985124,13.82604882, ,,,,,,,,,
764,3.458422596,-2.835368256,15.77998726, ,,,,,,,,,
765,2.889798551,-0.721749502,13.33219153, ,,,,,,,,,
766,4.472135955,5.48E-16,13.88125918, ,,,,,,,,,
767,4.152966383,1.659177575,13.97498606, ,,,,,,,,,
768,2.555138989,-1.314769661,14.2512154, ,,,,,,,,,
769,1.09E-08,2.46E-09,14.63450105, ,,,,,,,,,
770,2.410103341,-0.673990196,14.2512154, ,,,,,,,,,
771,-0.39218208,-6.312384115,16.92843458, ,,,,,,,,,
772,-2.187722818,-5.934127474,17.13478666, ,,,,,,,,,
773,-2.290077147,-3.84129492,16.7823605, ,,,,,,,,,
774,-0.871680684,-4.386362136,17.41143747, ,,,,,,,,,
775,-1.528863706,-3.56975694,16.52996056, ,,,,,,,,,
776,-0.649072961,-2.915281375,16.2318986, ,,,,,,,,,
777,-2.132778851,-3.546581675,15.89161371, ,,,,,,,,,
778,0.375475717,2.155102806,15.65175719, ,,,,,,,,,
779,0.898236187,1.83E-02,15.07476533, ,,,,,,,,,
780,-0.767001607,-0.604048931,15.86631196, ,,,,,,,,,
781,-3.678129631,-5.145032791,17.26192012, ,,,,,,,,,
782,1.960151627,-4.0196773,17.80895115, ,,,,,,,,,
783,0.935913167,-6.254923384,18.22436411, ,,,,,,,,,
784,0.91196962,-4.378163018,18.50296732, ,,,,,,,,,
785,6.32455532,7.75E-16,14.00143721, ,,,,,,,,,
786,6.126142038,-1.571745442,15.01283444, ,,,,,,,,,
787,5.761334952,-2.609026557,16.18564409, ,,,,,,,,,
788,5.04467757,-3.814607217,17.16962762, ,,,,,,,,,
789,6.132969361,1.544890553,14.67518968, ,,,,,,,,,
790,-5.517380919,-3.091683651,17.06087227, ,,,,,,,,,
791,-3.946045995,-1.378082696,16.16046633, ,,,,,,,,,
792,-4.209253954,-1.510688966,16.28403435, ,,,,,,,,,
793,-5.835388234,-2.438902243,18.43258711, ,,,,,,,,,
794,-4.192934773,-1.555409268,17.46126447, ,,,,,,,,,
795,-4.472135955,0,18.00061863, ,,,,,,,,,
796,-2.773592481,0.286062485,18.00066436, ,,,,,,,,,
797,-2.956160969,-9.32E-02,16.36234186, ,,,,,,,,,
798,-2.789388554,0.783732525,16.99966606, ,,,,,,,,,
799,-1.845655266,0.223518195,17.95546851, ,,,,,,,,,
800,-2.424099217,-0.523086391,17.97461139, ,,,,,,,,,
801,-3.287651814,-1.162922492,16.11597877, ,,,,,,,,,
802,-1.892325445,-1.94726068,18.10171568, ,,,,,,,,,
803,-2.309896319,-1.142130586,18.10541357, ,,,,,,,,,
804,-3.415880145,-2.886479315,18.23823987, ,,,,,,,,,
805,-1.468070813,-1.19363279,17.85912723, ,,,,,,,,,
806,-2.01381796,-2.757230193,16.3735387, ,,,,,,,,,
807,-4.671495365,-4.263464678,18.34216369, ,,,,,,,,,
808,-1.366727237,6.175115923,16.29472373, ,,,,,,,,,
809,1.710750248,6.08878753,15.64015676, ,,,,,,,,,
810,3.315716254,5.385724252,15.70167681, ,,,,,,,,,
811,-0.339056519,4.459264589,16.60064764, ,,,,,,,,,
812,-1.933218039,4.032699842,15.85057285, ,,,,,,,,,
813,0.611979037,2.339195588,15.13914755, ,,,,,,,,,
814,-2.796982366,5.672467686,17.74269116, ,,,,,,,,,
815,-2.872910531,3.42729997,17.09442941, ,,,,,,,,,
816,-4.333613305,4.60649495,18.22643682, ,,,,,,,,,
817,-1.703641526,2.249689718,17.64889577, ,,,,,,,,,
818,-2.271135182,1.69836345,17.94102548, ,,,,,,,,,
819,-0.649175513,0.873665737,17.50047949, ,,,,,,,,,
820,-3.804616649,2.350508913,17.54783252, ,,,,,,,,,
821,-5.846250025,2.412749602,17.60653824, ,,,,,,,,,
822,-5.498658395,3.124860934,18.67366397, ,,,,,,,,,
823,-3.332751011,2.982074898,18.62012041, ,,,,,,,,,
824,3.451861376,2.84335243,16.25882086, ,,,,,,,,,
825,2.97344736,2.012952398,15.1526359, ,,,,,,,,,
826,2.283428462,3.845250897,16.78888902, ,,,,,,,,,
827,2.015997797,3.061450676,16.40283981, ,,,,,,,,,
828,1.99228616,1.956501878,15.9007742, ,,,,,,,,,
829,1.740300628,0.427752956,14.78362982, ,,,,,,,,,
830,0.98659757,2.585771273,17.48108019, ,,,,,,,,,
831,0.889186905,4.382846866,17.38323327, ,,,,,,,,,
832,0.374881828,6.313435168,16.92553857, ,,,,,,,,,
833,4.213639371,1.498413579,15.43316344, ,,,,,,,,,
834,5.53479247,3.060403946,15.43915369, ,,,,,,,,,
835,4.656631873,4.279693868,16.39427798, ,,,,,,,,,
836,-6.180189997,1.343596517,18.67544396, ,,,,,,,,,
837,-2.676156984,0.93894158,18.38568867, ,,,,,,,,,
838,-6.01732867,-1.947243096,20, ,,,,,,,,,
839,-5.204274868,-0.764618149,20, ,,,,,,,,,
840,-6.32455532,0,20, ,,,,,,,,,
841,2.921633604,-3.385861351,17.04979566, ,,,,,,,,,
842,4.335838056,-4.604400977,18.2204851, ,,,,,,,,,
843,1.322835369,-1.748234598,17.92528648, ,,,,,,,,,
844,0.448561928,-2.526503394,17.84437323, ,,,,,,,,,
845,1.363415278,-2.430823433,18.38391897, ,,,,,,,,,
846,1.48E-02,-3.092578033,17.97993992, ,,,,,,,,,
847,2.755814233,-4.609377894,18.9137601, ,,,,,,,,,
848,1.928656735,-6.023311647,20, ,,,,,,,,,
849,3.699255095,-5.12986469,20, ,,,,,,,,,
850,1.793422806,-5.136472501,18.90617061, ,,,,,,,,,
851,3.836659688,-0.76637296,15.61098495, ,,,,,,,,,
852,4.472135955,5.48E-16,15.03994119, ,,,,,,,,,
853,4.048520417,-7.71E-02,14.33168102, ,,,,,,,,,
854,3.545543684,-0.970846448,16.25794676, ,,,,,,,,,
855,3.29E-02,-0.511858492,16.54224641, ,,,,,,,,,
856,2.465312694,1.010917139,17.71073171, ,,,,,,,,,
857,0.428816474,-3.67612597,18.24035546, ,,,,,,,,,
858,4.277264961,-1.30575819,16.77137734, ,,,,,,,,,
859,4.472135955,5.48E-16,16.131118, ,,,,,,,,,
860,3.792813262,-2.369507873,17.44679004, ,,,,,,,,,
861,-0.588468108,-4.433249969,18.80287957, ,,,,,,,,,
862,-1.077979395,-6.232010945,18.51300331, ,,,,,,,,,
863,-2.981248014,-5.577827559,18.59406216, ,,,,,,,,,
864,-2.25009705,-3.864849708,18.53128424, ,,,,,,,,,
865,-1.412876133,-2.690363891,18.35237803, ,,,,,,,,,
866,-1.842417469,-3.163128847,18.40109865, ,,,,,,,,,
867,-0.193416335,-3.57361018,18.68320961, ,,,,,,,,,
868,-0.633255239,-2.807493073,18.79991413, ,,,,,,,,,
869,-0.99249148,-3.311420552,18.77396914, ,,,,,,,,,
870,-0.144159953,2.154080504,17.73428827, ,,,,,,,,,
871,2.7895875,-3.495454417,20, ,,,,,,,,,
872,0.541415131,-2.772479679,20, ,,,,,,,,,
873,3.365986886,-2.944508836,18.60554125, ,,,,,,,,,
874,2.409056682,-2.317497185,18.40380109, ,,,,,,,,,
875,1.821825673,-2.759451035,18.91512606, ,,,,,,,,,
